Covidence.ID,Study.DOI,Year.published,Full.title,Disease.type..choose.all.that.apply.,Model.type,Stochasticity.in.model,Is.calibration.implementation..code..available.in.an.open.access.repository.,What.programming.language.was.used.for.calibration.,Do.authors.list.any.programming.packages.used.for.calibration.
3106,https://doi.org/10.1371/journal.pgph.0000474,2022,Assessing the effectiveness of malaria interventions at the regional level in Ghana using a mathematical modelling application.,Malaria,Compartmental,Not reported,Link reported and accessible,R,Yes
3097,https://doi.org/10.1016/j.lansea.2022.100097
,2022,The epidemiological impact and cost-effectiveness of key population-led PrEP delivery to prevent HIV among men who have sex with men in Thailand: A modelling study,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
3096,http://doi.org/10.1016/j.idm.2023.11.010,2024,SEIRS model for malaria transmission dynamics incorporating seasonality and awareness campaign,Malaria,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
3090,https://doi.org/10.1371%2Fjournal.pgph.0000610,2023,Population health impact, cost-effectiveness, and affordability of community-based HIV treatment and monitoring in South Africa: A health economics modelling study,HIV,Compartmental,Deterministic model ,Link reported and accessible,Matlab,No
3049,http://doi.org/10.1097/PHH.0000000000000717,2018,Effects of Reaching National Goals on HIV Incidence,
by Race and Ethnicity, in the United States,HIV,Compartmental,Not reported,Not reported ,Matlab,No
3047, https://doi.org/
10.1017/S0950268819001857,2019,Strategic investment in tuberculosis control in
the Republic of Bulgaria,TB,Compartmental,Not reported,Not reported ,Not reported,No
3034,https://doi.org/10.1007/s10461-021-03361-2,2021,Overlapping Key Populations and HIV Transmission in Tijuana, Mexico:  A Modelling Analysis of Epidemic Drivers,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
3014,https://doi.org/10.1016/j.idm.2018.10.002,2018,Comparison of different strategies for controlling HIV/AIDS spreading in MSM,HIV,Compartmental,Not reported,Not reported ,Matlab,No
3009,https://doi.org/10.1016/j.idm.2018.04.001,2018,The influence of mobility among high-risk populations on HIV transmission in Western Kenya,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
3008,https://doi.org/10.1016/j.idm.2018.03.005,2018,Assessing the utility of the tipping point ratio to monitor HIV
treatment programmes in the era of universal access to ART,HIV,Compartmental,Not reported,Not reported ,Not reported,No
2999,https://doi.org/10.1186/s12916-018-1037-3,2018,Small contribution of gold mines to the ongoing tuberculosis epidemic in South Africa: a modeling-based study,HIV; TB,Individual-based,Stochastic model,Not reported ,Not reported,No
2966,https://doi.org/10.1371/journal.pcbi.1007083,2019,Bridging the gap between HIV epidemiology and antiretroviral resistance evolution: Modelling the spread of resistance in South Africa,HIV,Compartmental,Deterministic model ,Not reported ,R,Yes
2949,https://doi.org/10.1186/s12916-019-1384-8,2019,Informing decision-making for universal access to quality tuberculosis diagnosis in India: an economic-epidemiological model,TB,Individual-based,Stochastic model,Not reported ,Not reported,No
2872,https://doi.org/10.1371/journal.pone.0242491,2020,Evidence-based modeling of combination control on Kenyan youth HIV/AIDS dynamics,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
2793,https://doi.org/10.1016/j.amc.2022.126983,2022,Global analysis of tuberculosis dynamical model and optimal control strategies based on case data in the United States,TB,Compartmental,Not reported,Not reported ,Not reported,No
2756,10.1002/jia2.25495,2020,Integrating HIV pre-exposure prophylaxis and harm reduction among men who have sex with men and transgender women to address intersecting harms associated with stimulant use: a modelling study,HIV,Compartmental,Not reported,Not reported ,Matlab,Yes
2742,http://dx.doi.org/10.1136/bmjgh-2020-004292,2020,Modelling the impact of rapid diagnostic tests on Plasmodium vivax malaria in South Korea: a cost–benefit analysis,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
2740,https://doi.org/10.1080/23737484.2020.1731724,2020,Cost-effective modeling of the transmission dynamics of malaria: A case study in Bangladesh,Malaria,Not reported,Not reported,Not reported ,Not reported,No
2734,https://doi.org10.1097/OLQ.0000000000001485
,2021,Effects of Condom Use on Human Immunodeficiency Virus Transmission Among Adolescent Sexual Minority Males in the United States: A Mixed Epidemiology and Epidemic Modeling Study,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
2717,https://doi.org/10.12688/gatesopenres.13278.2,2022, The impact of condom use on the HIV epidemic,HIV,Not reported,Not reported,Link reported and accessible,Other ,No
2710,https://doi.org/10.1155/2020/4513854,2020,Modelling the Transmission Dynamics of Tuberculosis in the Ashanti Region of Ghana,TB,Compartmental,Other: Both deterministic and stochastic ,Not reported ,Not reported,No
2701,https://onlinelibrary.wiley.com/doi/10.1002/mma.6979,2020,Optimal strategies for mitigating the HIV/AIDS epidemic in the Philippines,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
2690,https://doi.org/10.29089/2021.21.00185,2021,The impact of active case finding among high-risk populations on the decline of tuberculosis incidence,TB,Compartmental,Not reported,Not reported ,Matlab,Yes
2664,http://dx.doi.org/10.11145/j.biomath.2021.10.029 ,2021,Some mathematical tools for modelling malaria: a subjective survey,Malaria,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
2644,https://doi.org/10.1080/25742558.2018.1475590,2018,Mathematical modelling of the impact of testing, treatment and control of HIV transmission in Kenya,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
2628,https://doi.org/10.1080/09540121.2019.1679704,2020,Predicting the long-term impact of voluntary medical male circumcision on HIV incidence among men who have sex with men in Beijing, China,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
2598,Not reported,2021,Modeling the impact of case detection on the transmission dynamics of tuberculosis,TB,Compartmental,Not reported,Not reported ,Not reported,No
2574,https://doi.org/10.1080/09540121.2022.2147478,2023,Assessing the individual benefits of reducing HIV diagnosis delay and increasing
adherence to HIV care and treatment,HIV,Compartmental,Stochastic model,Not reported ,Not reported,No
2561,https://doi.org/10.1016/S2214-109X(23)00206-1,2023,Strengthening the HIV prevention cascade to maximise epidemiological impact in eastern Zimbabwe: a modelling study,HIV,Individual-based,Stochastic model,Link reported and accessible,R; Python,No
2550,https:/doi.org/10.46481/jnsps.2023.1389,2023,Understanding the Transmission Dynamics and Control of HIV Infection: A Mathematical Model Approach,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
2542,https://doi.org/10.58997/ejde.2022.28,2022,MATHEMATICAL MODELS FOR THE TRANSMISSION OF MALARIA WITH SEASONALITY AND IVERMECTIN,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
2507,https://doi.org/10.3346/jkms.2018.33.e59,2018,Cost-Benefit Analysis of Malaria Chemoprophylaxis and Early Diagnosis for Korean Soldiers in Malaria Risk Regions,Malaria,Compartmental,Deterministic model ,Not reported ,Not reported,No
2470,https://doi.org/10.3346/jkms.2022.37.e212,2022,Cost-Benefit Analysis of Tafenoquine for Radical Cure of Plasmodium vivax Malaria in Korea,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
2441,https://doi.org/10.1038/s41467-022-28145-7,2022,The neglected role of relative humidity in the interannual variability of urban malaria in Indian cities.,Malaria,Compartmental,Stochastic model,Link reported and accessible,R,Yes
2439,https://doi.org/10.1016/S2542-5196(21)00296-5,2022,Optimising the deployment of vector control tools against malaria: a data-informed modelling study,Malaria,Compartmental,Stochastic model,Not reported ,R,Yes
2437,https://doi.org/10.1038/s41598-022-07536-2,2022,Mathematical analysis of a two‑strain tuberculosis model in Bangladesh,TB,Compartmental,Deterministic model ,Not reported ,Matlab,No
2431,https://doi.org/10.1038/s41598-022-10488-2,2022,Characterizing tuberculosis transmission dynamics in high-burden urban and rural settings.,TB,Individual-based,Stochastic model,Link reported and accessible,R,No
2425,https://doi.org/10.1038/s43856-022-00073-z,2022,Malaria elimination on Hainan Island despite climate change,Malaria,Compartmental,Not reported,Not reported ,Matlab,Yes
2421,https://doi.org/10.1038/s41598-022-18135-6,2022,Heterogeneous impact of Covid‑19 response on tuberculosis burden by age group,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
2412,https://doi.org/10.1016/j.idm.2022.07.005,2022,Evaluation of TB elimination strategies in Canadian Inuit populations: Nunavut as a case study,TB,Individual-based,Not reported,Link reported and accessible,Not reported,No
2410,https://doi.org/10.1371/journal.pmed.1004155,2023,The cost and cost-effectiveness of novel
tuberculosis vaccines in low- and middle-
income countries: A modeling study,TB,Not reported,Not reported,Link reported and accessible,R,Yes
2404,https://doi.org/10.1038/s41467-023-35939-w,2023,Projected health impact of post-discharge malaria chemoprevention among children with severe malarial anaemia in Africa,Malaria,Compartmental,Deterministic model ,Link reported and accessible,R,Yes
2393,https://doi.org/10.1136/bmjgh-2023-012306,2023,Population-level health and economic impacts of introducing Vaccae vaccination in China: a modelling study,TB,Compartmental,Not reported,Not reported ,R,Yes
2384,https://doi.org/10.4103/ijcm.ijcm_160_23,2023,Estimating the Burden of Tuberculosis in India: A Modelling Study,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
2373,https://doi.org/10.1093/cid/ciad557,2024,The impact of preventive treatment for multidrug- and rifampin-resistant tuberculosis exceeds trial-based estimates,TB,Individual-based,Stochastic model,Not reported ,R,Yes
2366,https://doi.org/10.1371/journal.pone.0293519,2023,Spatially-targeted tuberculosis screening has limited impact beyond household contact tracing in Lima, Peru: A model-based analysis,TB,Individual-based,Not reported,Not reported ,R,No
2358,https://doi.org/10.1140/epjp/s13360-023-04754-z,2023,A tuberculosis model incorporating the impact of information, saturated treatment and multiple reinfections,TB,Compartmental,Not reported,Not reported ,Matlab,No
2353,https://doi.org/10.1371/journal.pone.0192282,2018,Latent tuberculosis infection in foreign-born communities: Import vs. transmission in The Netherlands derived through mathematical modelling.,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
2351,https://doi.org/10.3346/jkms.2018.33.e59,2018,Cost-Benefit Analysis of Malaria Chemoprophylaxis and Early Diagnosis for Korean Soldiers in Malaria Risk Regions,Malaria,Compartmental,Deterministic model ,Not reported ,Not reported,No
2346,NA,2018,Modelling the impact of climatic variables on
malaria transmission,Malaria,Compartmental,Deterministic model ,Not reported ,Not reported,No
2344,10.1073/pnas.1720606115,2018,Data-driven model for the assessment of Mycobacterium tuberculosis transmission in evolving demographic structures,TB,Compartmental,Not reported,Not reported ,C++,Yes
2326,https://doi.org/10.1371%2Fjournal.pcbi.1011931,2018,Mathematical modelling of the impact of expanding levels of malaria control interventions on Plasmodium vivax.,Malaria,Individual-based,Stochastic model,Link reported and accessible,C++,No
2324,http://dx.doi.org/10.1098/rsos.180887,2018,The role of geospatial hotspots in the spatial spread of tuberculosis in rural Ethiopia: a mathematical model,TB,Compartmental,Not reported,Link reported and accessible,R; Matlab,Yes
2323,https://doi.org/10.1016/j.vaccine.2018.08.019,2018,Modelling the effect of discontinuing universal Bacillus Calmette-Guérin vaccination in an intermediate tuberculosis burden setting,TB,Compartmental,Deterministic model ,Not reported ,Matlab,No
2318,https://doi.org/10.1016/j.jtbi.2018.06.001,2018,Modeling the impact of biolarvicides on malaria transmission,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
2315,https://doi.org/10.1016/j.chaos.2018.09.039,2018,A new fractional model for tuberculosis with relapse via Atangana–Baleanu derivative,TB,Compartmental,Not reported,Not reported ,Not reported,No
2312,https://doi.org/10.1142/S0218339018500249,2018,Evaluation of the tuberculosis transmission of drug-resistant strains in mainland China,TB,Compartmental,Not reported,Not reported ,Not reported,No
2293,http://dx.doi.org/10.1098/rsos.180999,2019,Multiple exposures, reinfection and risk of progression to active tuberculosis,TB,Other,Not reported,Link reported and accessible,Not reported,No
2290, https://doi.org/10.1038/s41598-019-41256-4 ,2019,Mathematical modelling of the impact of treating latent tuberculosis infection in the elderly in a city with intermediate tuberculosis burden,TB,Compartmental,Deterministic model ,Not reported ,R,No
2285,https://doi.org/10.4103/ijmr.ijmr_1901_18,2019,Strategies for ending tuberculosis in the South-East Asian Region: A modelling approach.,TB,Compartmental,Not reported,Not reported ,Not reported,No
2274,https://doi.org/10.3390/tropicalmed4020071,2019,Strategic Planning for Tuberculosis Control in the Republic of Fiji,TB,Compartmental,Not reported,Not reported ,Not reported,No
2243,https://doi.org/10.1016/j.apm.2019.07.003,2019,The global dynamics for an age-structured tuberculosis transmission model with the exponential progression rate,TB,Compartmental,Not reported,Not reported ,Matlab,No
2242,
https://doi.org/10.1016/j.matcom.2019.03.012,2019,Modeling and analysis of Tuberculosis (TB) in Khyber Pakhtunkhwa, Pakistan,TB,Compartmental,Not reported,Not reported ,Not reported,No
2233,https://doi.org/10.1186/s12916-019-1452-0,2019,Profiling Mycobacterium tuberculosis transmission and the resulting disease burden in the five highest tuberculosis burden countries,TB,Individual-based,Stochastic model,Not reported ,Not reported,No
2228,https://doi.org/10.1016/j.cnsns.2019.104920,2019,Simple criss-cross model of epidemic for heterogeneous populations,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
2214,https://doi.org/10.1186/s12889-019-8141-y,2020,Advocating an attack against severe malaria: a cost-effectiveness analysis,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
2213,https://doi.org/10.1371/journal.pone.0227919,2020,A mathematical model for assessing the effectiveness of controlling relapse in Plasmodium vivax malaria endemic in the Republic of Korea,Malaria,Compartmental,Not reported,Link reported and accessible,Matlab,Yes
2211,https://doi.org/10.1016/j.mbs.2019.108304,2020,Assessing the role of human mobility on malaria transmission,Malaria,Compartmental,Stochastic model,Link reported and accessible,R,Yes
2205,
http://doi.org/10.3934/dcdss.2020055,2020,A FRACTIONAL MODEL
FOR THE DYNAMICS OF TUBERCULOSIS
(TB) USING ATANGANA-BALEANU DERIVATIVE,TB,Compartmental,Not reported,Not reported ,Not reported,No
2197,https://doi.org/10.1088/1748-9326/ab7520,2020,Increased risk of malaria transmission with warming temperature in the Ethiopian Highlands,Malaria,Individual-based,Not reported,Not reported ,R; Python; Matlab,No
2193,https://doi.org/10.1007/s00285-020-01503-z ,2020,Long-lasting insecticidal nets and the quest for malaria eradication: a mathematical modeling approach,Malaria,Compartmental,Deterministic model ,Not reported ,Not reported,No
2155,https://doi.org/10.1371/journal.pmed.1003456,2020,Trade-offs between cost and accuracy in active case finding for tuberculosis: A dynamic modelling analysis.,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
2137,https://doi.org/10.1371/journal.pntd.0008736,2021,A mathematical model for zoonotic transmission of malaria in the Atlantic Forest: Exploring the effects of variations in vector abundance and acrodendrophily,Malaria,Compartmental,Deterministic model ,Not reported ,R,Yes
2131,https://doi.org/10.1038/s41598-021-83768-y,2021,Scenario analysis for programmatic tuberculosis control in Bangladesh: a mathematical modelling study,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
2128,https://doi.org/10.1186/s12936-021-03653-x,2021,Cost-effectiveness of district-wide seasonal  malaria chemoprevention when implemented through routine malaria control programme in Kita, Mali using fixed point distribution,Malaria,Individual-based,Not reported,Link reported and accessible,Not reported,No
2122,https://doi.org/10.1007/s00285-021-01595-1 ,2021,Analysis of an age-structured tuberculosis model with treatment and relapse,TB,Compartmental,Not reported,Not reported ,Not reported,Yes
2098,10.1186/s12936-021-03893-x,2021,Quantifying malaria acquired during travel and its role in malaria elimination on Bioko Island,Malaria,Individual-based,Stochastic model,Link reported and accessible,Not reported,No
2093,10.1016/j.rinp.2021.104739,2021,A fractional dynamics of tuberculosis (TB) model in the frame of generalized Atangana–Baleanu derivative,TB,Compartmental,Not reported,Not reported ,Matlab; Other ,No
2088,http://dx.doi.org/10.1136/bmjgh-2021-006114,2021,Engaging with the private healthcare sector for the control of tuberculosis in India: cost and cost-effectiveness,TB,Compartmental,Not reported,Not reported ,Not reported,No
2084,https://doi.org/10.1016/j.chaos.2021.111476,2021,Understanding the effects of individual awareness and vector controls on malaria transmission dynamics using multiple optimal control,Malaria,Compartmental,Not reported,Not reported ,Matlab,No
2083,https://doi.org/10.1016/j.matcom.2021.09.021,2022,Modelling and analysis of human-mosquito malaria transmission dynamics in Bangladesh,Malaria,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
2078,10.1371/journal.pone.0257242,2021,The impact of active case finding on transmission dynamics of tuberculosis: A modelling study,TB,Not reported,Not reported,Not reported ,Not reported,No
2061,https://doi.org/10.1016/j.mbs.2021.108750,2021,Using observed incidence to calibrate the transmission level of a mathematical model for Plasmodium vivax dynamics including case management and importation,Malaria,Compartmental,Deterministic model ,Link reported and accessible,R,No
2059,http://doi.org/10.1111/eva.13331,2021,Modeling impact and cost-effectiveness of driving-Y gene drives for malaria elimination in the Democratic Republic of the Congo,Malaria,Individual-based,Stochastic model,Link reported and accessible,Python,No
2058,https://doi.org/10.1186/s12879-022-07067-1,2022,Estimating tuberculosis drug resistance amplification rates in high-burden settings,TB,Compartmental,Deterministic model ,Link reported and accessible,Python,No
2052,https://doi.org/10.1093/cid/ciac121,2022,Model-based Analysis of Tuberculosis Genotype Clusters in the United States Reveals High Degree of Heterogeneity in Transmission and State-level Differences Across California, Florida, New York, and Texas,TB,Compartmental,Not reported,Not reported ,Not reported,No
2048,https://doi.org/10.1093/ije/dyac045,2022,Estimating the long-term effects of mass screening for latent and active tuberculosis in the Marshall Islands,TB,Compartmental,Deterministic model ,Link reported and accessible,Not reported,No
2047,https://doi.org/10.1186/s13662-022-03700-0,2022,A noninteger order SEITR dynamical model for TB,TB,Compartmental,Not reported,Not reported ,Not reported,No
2046,
https://doi.org/10.1371/journal.pcbi.1010002,2022,Updating age-specific contact structures to match evolving demography in a dynamic mathematical model of tuberculosis vaccination,TB,Compartmental,Deterministic model ,Link reported and accessible,R; Julia,No
2040,https://doi.org/10.1016/j.jgar.2022.03.018,2022,Prediction of different interventions on the burden of drug-resistant tuberculosis in China: a dynamic modelling study,TB,Compartmental,Not reported,Not reported ,Matlab,No
2039,https://doi.org/10.1371/journal.pcbi.1010161,2022,Inference and dynamic simulation of malaria using a simple climate-driven entomological model of malaria transmission,Malaria,Compartmental,Not reported,Not reported ,R,No
2020, https://doi.org/10.3390/
tropicalmed7100263,2022,Assessing the Impact of Relapse, Reinfection and Recrudescence
on Malaria Eradication Policy: A Bifurcation and Optimal
Control Analysis,Malaria,Compartmental,Not reported,Not reported ,Matlab,No
2016,http://doi.org/10.1142/S0218339022500309,2022,OPTIMAL CONTROL ANALYSIS OF A TUBERCULOSIS MODEL,TB,Compartmental,Not reported,Not reported ,Matlab,No
2007,https://doi.org/10.1098/rsos.220685,2022,An evolutionary game model of individual choices and bed net use: elucidating key
aspect in malaria elimination strategies,Malaria,Compartmental,Deterministic model ,Not reported ,Not reported,No
2005,doi: 10.1016/S2214-109X(22)00416-8,2022,Seasonal use case for the RTS,S/AS01 malaria vaccine: a mathematical modelling study,Malaria,Individual-based,Stochastic model,Not reported ,R,No
1995,https://doi.org/10.1137/21M1464427,2023,
MODELING IMMUNITY TO MALARIA WITH AN
AGE-STRUCTURED PDE FRAMEWORK,Malaria,Compartmental,Not reported,Link reported and accessible,Matlab,No
1990,http://doi.org/10.3934/dcdsb.2023003,2023,MODELLING OF A DRUG RESISTANT TUBERCULOSIS FOR THE CONTRIBUTION OF RESISTANCE AND RELAPSE IN XINJIANG, CHINA,TB,Compartmental,Not reported,Not reported ,Not reported,No
1983,https://doi.org/10.1002/mma.9160,2023,A tuberculosis model with early and late latency, imperfect vaccination, and relapse: An application to China,TB,Compartmental,Not reported,Not reported ,Matlab,No
1982,https://doi.org/10.1016/j.epidem.2023.100678 ,2023,Demonstrating multi-country calibration of a tuberculosis model using new history matching and emulation package - hmer,TB,Compartmental,Deterministic model ,Not reported ,R,Yes
1976,https://doi.org/10.1186/s12936-023-04564-9,2023,Perennial malaria chemoprevention with and without malaria vaccination to reduce malaria burden in young children: a modelling analysis,Malaria,Individual-based,Stochastic model,Link reported and accessible,R; Python,No
1970,https://doi.org/10.1038/s41598-023-33868-8,2023,Malaria, climate variability, and interventions: modelling transmission dynamics,Malaria,Compartmental,Stochastic model,Not reported ,R,Yes
1966,https://doi.org/10.1016/j.lana.2023.100511

,2023,Accelerating towards P. vivax elimination with a novel serological test-and-treat strategy: a modelling case study in Brazil,Malaria,Individual-based,Stochastic model,Link reported and accessible,Not reported,No
1961,https://doi.org/10.3349/ymj.2022.0624,2023,Cost-Effectiveness of Age-Expanding Strategy of Latent Tuberculosis Infection Treatment in Household Contacts in South Korea,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1960,https://doi.org/10.1007/s00285-023-01927-3,2023,Treatment strategies for the latent tuberculosis infections,TB,Compartmental,Not reported,Not reported ,Not reported,No
1958,10.3390/fractalfract7070538 ,2023,Mathematical Identification Analysis of a Fractional-Order Delayed Model for Tuberculosis,TB,Compartmental,Deterministic model ,Not reported ,Matlab,No
1957,https://doi.org/10.3390/computation11070146,2023,Analysis of the Dynamics of Tuberculosis in Algeria Using
a Compartmental VSEIT Model with Evaluation of the
Vaccination and Treatment Effects,TB,Compartmental,Not reported,Not reported ,Matlab,No
1954,https://doi.org/10.1136/bmjgh-2023-012799,2023,Is neglect of self-clearance biasing TB vaccine impact estimates?,TB,Compartmental,Deterministic model ,Not reported ,R,Yes
1953,https://doi.org/10.1186/s12889-023-16425-w,2023,A social network analysis model approach to understand tuberculosis transmission in remote rural Madagascar,TB,Individual-based,Stochastic model,Not reported ,R,Yes
1951,https://doi.org/10.1186/s12916-023-02785-y,2023,Tabby2: a user-friendly web tool for forecasting state-level TB outcomes in the United States,TB,Compartmental,Not reported,Link reported and accessible,R; C++,No
1949,https://doi.org/10.3390/axioms12090805,2023,Global Dynamics of an Age-Structured Tuberculosis Model with Vaccine Failure and Nonlinear Infection Force,TB,Compartmental,Not reported,Not reported ,Matlab,Yes
1942,http://dx.doi.org/10.1136/bmjopen-2022-062123,2023,Quantifying the potential epidemiological impact of a 2-year active case finding for tuberculosis in rural Nepal: a model-based analysis,TB,Compartmental,Not reported,Link reported and accessible,R,No
1937,https://doi.org/10.1080/17513758.2023.2199766,2023,Optimal control and cost-effectiveness analysis of age-structured malaria model with asymptomatic carrier and temperature variability.,Malaria,Compartmental,Deterministic model ,Not reported ,Matlab,No
1922,https://doi.org/10.1016/j.jtbi.2018.01.026,2018,Mathematical model and intervention strategies for mitigating tuberculosis in the Philippines,TB,Compartmental,Not reported,Not reported ,Matlab,Yes
1919,https://doi.org/10.1007/s11587-017-0350-z,2018,The effect of immigrant communities coming from higher incidence tuberculosis regions to a host country,TB,Compartmental,Not reported,Not reported ,Matlab,Yes
1913,https://doi.org/10.1093%2Faje%2Fkwy094,2018,Prospects for Tuberculosis Elimination in the United States: Results of a Transmission Dynamic Model,TB,Compartmental,Deterministic model ,Not reported ,R; C++,No
1902,https://doi.org/10.1186/s12889-019-6544-4,2019,Epidemiological characteristics of pulmonary tuberculosis in mainland China from 2004 to 2015: a model-based analysis,TB,Not reported,Not reported,Not reported ,Matlab,No
1900,https://doi.org/10.1016/j.jtbi.2018.12.033,2019,Analysis of a vector-bias malaria transmission model with application to Mexico, Sudan and Democratic Republic of the Congo,Malaria,Compartmental,Not reported,Not reported ,Matlab,No
1897,https://doi.org/10.1016/j.amc.2018.11.001,2019,Effects of climate change on Plasmodium vivax malaria transmission dynamics: A mathematical modeling approach,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
1896,https://www.aimsciences.org/article/doi/10.3934/dcdsb.2019089,2019,SIS CRISS-CROSS MODEL OF TUBERCULOSIS IN HETEROGENEOUS POPULATION,TB,Compartmental,Not reported,Not reported ,Not reported,No
1888,https://doi.org/10.1016/j.ecoinf.2019.101006,2019,Developing an agent-based model for simulating the dynamic spread of Plasmodium vivax malaria: A case study of Sarbaz, Iran,Malaria,Individual-based,Stochastic model,Not reported ,Not reported,No
1873,https://doi.org/10.1016/j.chaos.2018.09.001,2020,A FRACTIONAL MODEL FOR THE DYNAMICS OF TUBERCULOSIS INFECTION USING
CAPUTO-FABRIZIO DERIVATIVE,TB,Compartmental,Not reported,Not reported ,Not reported,No
1871,https://doi.org/10.1186/s12976-020-00124-9,2020,Modeling and dynamic analysis of tuberculosis in mainland China from 1998 to 2017: the effect of DOTS strategy and further control,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1866,https://doi.org/10.1186/s12889-020-09260-w,2020,The prevention and control of tuberculosis: an analysis based on a tuberculosis dynamic model derived from the cases of Americans,TB,Compartmental,Not reported,Not reported ,Matlab,No
1864,https://doi.org/10.1016/j.ijid.2020.05.082,2020,Shorter antibiotic regimens impact the control efforts in high tuberculosis burden regions of Taiwan,TB,Compartmental,Not reported,Not reported ,Other ,No
1863,https://doi.org/10.1016/j.tmaid.2020.101792,2020,The risk of malaria infection for travelers visiting the Brazilian Amazonian region: A mathematical modeling approach,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
1861,https://doi.org/10.1016/j.eclinm.2020.100603,2020,The potential impact of the COVID-19 pandemic on the tuberculosis epidemic a modelling analysis,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
1859,https://doi.org/10.1186/s12936-020-03496-y,2020,Accounting for regional transmission  variability and the impact of malaria control  interventions in Ghana: a population level mathematical modelling approach,Malaria,Compartmental,Not reported,Not reported ,Not reported,No
1858,10.1164/rccm.202003-0526OC,2020,Impact of Effective Global Tuberculosis Control on Health and
Economic Outcomes in the United States,TB,Compartmental,Deterministic model ,Not reported ,R; C++,Yes
