"Covidence.ID","Study.DOI","Year.published","Full.title","Disease.type..choose.all.that.apply.","Model.type","Stochasticity.in.model","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Name.of.calibration.algorithm","Other_Name.of.calibration.algorithm","Other_Name.of.calibration.algorithm_V2"
54,"https://doi.org/10.1016/j.jadohealth.2017.09.023",2018,"Targeting Human Immunodeficiency Virus Pre-Exposure Prophylaxis to Adolescent Sexual Minority Males in Higher Prevalence Areas of the United States: A Modeling Study","HIV","Individual-based","Stochastic model","Link reported and accessible","R","Yes","Approximate Bayesian Computation","",""
70,"https://doi.org/10.1093/ofid/ofab457",2021,"Elucidating Drivers for Variations in the Explosive Human Immunodeficiency Virus Epidemic Among People Who Inject Drugs in Pakistan","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Other ","a multivariable regression of the modelled HIV prevalence against the prevalence of using professional injectors, heroin use, and frequent injecting across all cities was performed. Parameters sets for which the modelled regression coefficients lay within the 95% confidence intervals (95%CI) of those from the data regression were accepted, with all others rejected. Then, a second criterion was applied that the modelled regression R^2-value must lie within +/-25% of the data regression R^2-value.","a multivariable regression of the modelled HIV prevalence against the prevalence of using professional injectors, heroin use, and frequent injecting across all cities was performed. Parameters sets for which the modelled regression coefficients lay within the 95% confidence intervals (95%CI) of those from the data regression were accepted, with all others rejected. Then, a second criterion was applied that the modelled regression R^2-value must lie within +/-25% of the data regression R^2-value."
72,"https://doi.org/10.3390%2Fijerph16091592",2019,"Estimated Impact of Targeted Pre-Exposure Prophylaxis: Strategies for Men Who Have Sex with Men in the United States","HIV","Individual-based","Stochastic model","Not reported ","Other ","Yes","Not reported","",""
76,"DOI: 10.1093/infdis/jiaa296",2021,"The Potential Impact of Long-Acting Cabotegravir for HIV Prevention in South Africa: A Mathematical Modeling Study","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Least squares estimation","",""
79,"https://doi.org/10.1016/j.ijid.2022.07.047",2022,"The impact of HIV and tuberculosis interventions on South African adult tuberculosis trends, 1990-2019: a mathematical modeling analysis","HIV; TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","incremental mixture importance sampling","Incremental Mixture Importance Sampling (IMIS)"
117,"https://doi.org/10.1093/ofid/ofy078",2018,"The Cumulative Impact of Harm Reduction on the Swiss HIV Epidemic: Cohort Study, Mathematical Model, and Phylogenetic Analysis","HIV","Compartmental","Deterministic model ","Not reported ","R","Yes","Other ","Negative log-likelihood-distributed error with the optimization and the L-BFGS-B methods","Negative log-likelihood-distributed error with the optimization and the L-BFGS-B methods"
125,"https://doi.org/10.3390/math9212645",2021,"Inferring HIV Transmission Network Determinants Using Agent-Based Models Calibrated to Multi-Data Sources","HIV","Individual-based","Stochastic model","Link reported and accessible","R","Yes","Approximate Bayesian Computation","",""
164,"https://doi.org/10.1186/s12879-022-07738-z",2022,"Modeling the potential impact of pre-exposure prophylaxis for HIV among men who have sex with men in Cameroon","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Maximum likelihood estimation","",""
166,"https://doi.org/10.1093/aje/kwx244",2018,"Anal Intercourse Among Female Sex Workers in Côte d’Ivoire: Prevalence, Determinants, and Model-Based Estimates of the Population-Level Impact on HIV Transmission
","HIV","Individual-based","Deterministic model ","Not reported ","R","No","Other ","a Bayesian framework with incremental mixture importance sampling","Incremental Mixture Importance Sampling (IMIS)"
179,"https://doi.org/10.1111/nrm.12332",2021,"Current forecast of HIV/AIDS using Bayesian inference","HIV","Compartmental","Not reported","Link reported and accessible","Python","Yes","Markov Chain Monte Carlo","",""
206,"https://doi.org/10.1371/journal.pone.0258267",2021,"Could the 2010 HIV outbreak in Athens, Greece have been prevented? A mathematical modeling study","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Least squares estimation","",""
211,"https://doi.org/10.1016/j.jfranklin.2022.04.005",2022,"Optimal control of TB transmission based on an age structured HIV-TB co-infection model","HIV; TB","Not reported","Not reported","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
215,"https://doi.org/10.3390/app12168359",2022,"Exploring Projections for HIV Infection with Pre-Exposure Prophylaxis Usage in a High-Risk Population","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
224,"https://doi.org/10.1097/QAD.0000000000002681",2020,"Modeling an integrated HIV prevention and care continuum to achieve the Ending the HIV Epidemic goals","HIV","Individual-based","Stochastic model","Link reported and accessible","R; C++","Yes","Other ","Approximate Bayesian Computation with Sequential Monte Carlo Sampling","Aproximate Bayesian Computation Sequential Monte Carlo (ABC-SMC)"
226,"https://doi.org/10.1016/j.chaos.2020.109967",2020,"Fractional model of HIV transmission with awareness effect","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
232,"doi: 10.2807/1560-7917.ES.2019.24.7.1800398",2019,"Cost-effectiveness and budget effect of pre-exposure 
prophylaxis for HIV-1 prevention in Germany from 
2018 to 2058","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Monte Carlo filtering","Monte-Carlo filtering"
236,"doi: 10.1097/QAI.0000000000002580",2021,"Quantifying the Evolving Contribution of HIV Interventions and Key Populations to the HIV Epidemic in Yaoundé, Cameroon","HIV","Compartmental","Deterministic model ","Not reported ","Other ","No","Maximum likelihood estimation","",""
240,"https://doi.org/10.1016/j.jtbi.2017.10.020",2017,"Projecting the impact of anal intercourse on HIV transmission among heterosexuals in high HIV prevalence settings","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Least squares estimation","",""
243,"https://doi.org/10.1007/s11538-021-00891-7",2021,"Modeling the Effect of HIV/AIDS Stigma on HIV Infection Dynamics in Kenya","HIV","Compartmental","Stochastic model","Not reported ","Matlab","Yes","Least squares estimation","",""
251,"https://doi.org/10.1097/qai.0000000000002927",2022,"The Effect of HIV Programs in South Africa on National HIV Incidence Trends, 2000–2019","HIV","Compartmental","Deterministic model ","Not reported ","Other ","No","Other ","Incremental Mixture Importance Sampling (IMIS) ","Incremental Mixture Importance Sampling (IMIS)"
261,"https://doi.org/0.1007/s10461-016-1635-z",2018,"Impact of Improved HIV Care and Treatment on PrEP Effectiveness in the United States, 2016–2020","HIV","Compartmental","Not reported","Not reported ","Matlab","Yes","Other ","out-of-bounds penalty measures, target error measures, and the number of targets that were out of bounds.","out-of-bounds penalty measures, target error measures, and the number of targets that were out of bounds."
262,"https://doi.org/10.1097/QAD.0000000000002455",2020,"The impact of localized implementation: determining the cost-effectiveness of HIV prevention and care interventions across six United States cities","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
265,"https://doi.org/10.1097/QAI.0000000000001783",2018,"The Antimalarial Benefit of HIV Antiretroviral Therapy in Areas of Low to Moderate Malaria Transmission Intensity","Malaria","Not reported","Not reported","Not reported ","Not reported","No","Not reported","",""
268,"https://doi.org/10.1093/infdis/jiaa130",2020,"Ending the HIV Epidemic Among Persons Who Inject Drugs: A Cost-Effectiveness Analysis in Six US Cities","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
270,"http://doi.org/10.1097/QAI.0000000000002340",2020,"Understanding the HIV Epidemic Among MSM in Baltimore: A Modeling Study Estimating the Impact of Past HIV Interventions and Who Acquired and Contributed to Infections","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Approximate Bayesian Computation","",""
274,"http://doi.org/10.1093/ofid/ofy008",2018,"What Will It Take to Reduce HIV Incidence in the United States: A Mathematical Modeling Analysis","HIV","Compartmental","Deterministic model ","Not reported ","R; C++","No","Not reported","",""
277,"https://doi.org/10.1186/s12874-022-01756-w",2022,"Evaluating the sensitivity of jurisdictional 
heterogeneity and jurisdictional mixing in national level HIV prevention analyses: context of the U.S. ending the HIV epidemic plan","HIV","Compartmental","Not reported","Not reported ","Python","No","Not reported","",""
278,"https://doi.org/10.1016/j.idm.2019.04.001",2019,"Projected effectiveness of HIV detection during early infection and rapid ART initiation among MSM and transgender women in Peru: A modeling study","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Other ","Monte Carlo filtering","Monte-Carlo filtering"
281,"https://doi.org/10.1186/s12879-023-08113-2",2023,"Modelling the impact of combining HIV prevention interventions on HIV dynamics in fishing communities in Uganda","HIV","Compartmental","Deterministic model ","Link reported and accessible","R","No","Least squares estimation","",""
282,"https://doi.org/10.1097/qai.0000000000002684",2021,"Predicting HIV Incidence in the SEARCH Trial: A Mathematical Modeling Study","HIV","Individual-based","Stochastic model","Link reported but inaccessible","Not reported","No","Not reported","",""
284,"https://doi.org/10.1111/hiv.13063",2021,"Modelling the impact of an HIV testing intervention on HIV
transmission among men who have sex with men in China","HIV","Compartmental","Deterministic model ","Not reported ","R","Yes","Maximum likelihood estimation","",""
287,"https://doi.org/10.1186/s41256-019-0107-1",2019,"The potential impact of a “curative
intervention” for HIV: a modelling study","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported","",""
292,"https://doi.org/10.1097/QAD.0000000000001959",2018,"Modeling the implementation of population-level isoniazid preventive therapy for tuberculosis control in a high HIV-prevalence setting","HIV; TB","Compartmental","Deterministic model ","Not reported ","R","No","Not reported","",""
293,"10.1093/aje/kwz147",2019,"Impact and Effectiveness of State-Level Tuberculosis Interventions in California, Florida, New York, and Texas: A Model-Based Analysis","TB","Individual-based","Not reported","Not reported ","Not reported","No","Not reported","",""
301,"https://doi.org/10.1016/j.eclinm.2020.100483",2020,"Understanding the impact of interruptions to HIV services during the COVID-19 pandemic: A modelling study","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported","",""
302,"https://doi.org/10.1093/pubmed/fdz116",2019,"Analysis and forecast of the HIV/AIDS epidemic in Mainland China, 1985-2016","HIV","Not reported","Stochastic model","Not reported ","Not reported","No","Other ","Coordinate descent algorithm","Coordinate descent algorithm"
305,"https://doi.org/10.1016/j.epidem.2019.02.002",2019,"Estimating HIV incidence from surveillance data indicates a second wave of infections in Brazil","HIV","Compartmental","Deterministic model ","Not reported ","R","No","Markov Chain Monte Carlo","",""
311,"https://doi.org/10.1016/j.
lanwpc.2022.100467

",2022,"Elimination of HIV transmission in Japanese MSM with combination interventions","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Other ","A deviance-based loss was calculated using the following formula:
	 ","A deviance-based loss was calculated using the following formula:
	 "
312,"https://doi.org/10.1214/23-AOAS1730",2023,"Estimating HIV Epidemics for Subnational Areas","HIV","Not reported","Not reported","Link reported and accessible","R","No","Other ","Incremental mixture importance sampling","Incremental Mixture Importance Sampling (IMIS)"
313,"http://doi.org/10.1097/QAI.0000000000003013",2022,"Modeling the Impact of HIV-1 Nucleic Acid Testing Among Symptomatic Adult Outpatients in Kenya","HIV","Individual-based","Stochastic model","Link reported and accessible","R; C++","Yes","Approximate Bayesian Computation","",""
325,"doi:10.1097/QAI.0000000000003029",2022,"PROJECTED IMPACT OF EXPANDED LONG-ACTING INJECTABLE PREP USE AMONG MEN WHO HAVE SEX WITH MEN ON LOCAL HIV EPIDEMICS","HIV","Compartmental","Deterministic model ","Link reported and accessible","R","No","Markov Chain Monte Carlo","",""
326,"doi:10.1097/QAI.0000000000002546",2021,"Development of a Mathematical Model to Estimate the Cost-Effectiveness of HRSA's Ryan White HIV/AIDS Program","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Not reported","",""
329,"https://doi.org/10.1016/j.idm.2020.09.009",2020,"The impact of implementing HIV prevention policies therapy and control strategy among HIV and AIDS incidence cases in
Malaysia","HIV","Compartmental","Deterministic model ","Not reported ","R","Yes","Markov Chain Monte Carlo","",""
342,"https://doi.org/doi:10.1016/j.epidem.2020.100423",2020,"Assessing the use of surveillance data to estimate the impact of prevention interventions on HIV incidence in cluster-randomized controlled trials","HIV","Compartmental","Deterministic model ","Not reported ","C++","No","Not reported","",""
346,"https://10.0.4.73/QAD.0000000000002437",2019,"The Estimation and Projection Package Age-Sex Model and the r-hybrid model: new tools for estimating HIV incidence trends in sub-Saharan Africa","HIV","Compartmental","Not reported","Link reported and accessible","R","Yes","Maximum likelihood estimation","",""
351,"https://doi.org/10.1093/cid/ciaa857",2021,"Model-Based Cost-Effectiveness of State-level Latent  Tuberculosis Interventions in California, Florida, New York and Texas","TB","Individual-based","Stochastic model","Not reported ","Not reported","No","Not reported","",""
354,"10.1016/j.heliyon.2023.e21948",2023,"The spatial spread of HIV in Malawi: An individual-based mathematical model","HIV","Individual-based","Deterministic model ","Link reported and accessible","Not reported","No","Manual (hand-tuning)","",""
355,"https://doi.org/10.1097/qad.0000000000002386",2019,"National HIV testing and diagnosis coverage in sub-Saharan Africa: a new modeling tool for estimating the ‘first 90’ from program and survey data","HIV","Compartmental","Deterministic model ","Link reported and accessible","R","No","Other ","Broyden-Fletcher-Goldfarb-Shanno algorithm","Broyden-Fletcher-Goldfarb-Shanno algorithm"
359,"http://doi.org/10.1177/0272989X19889356",2020,"Development and Calibration of a Dynamic
HIV Transmission Model for 6 US Cities","HIV","Compartmental","Not reported","Not reported ","R","Yes","Other ","Nelder-Mead","Nelder-Mead algorithm"
361,"http://doi.org/10.3934/mbe.2021109",2021,"Progression and transmission of HIV (PATH 4.0)-A new agent-based evolving network simulation for modeling HIV transmission clusters","HIV","Compartmental","Stochastic model","Not reported ","Matlab","No","Least squares estimation","",""
363,"https://doi.org/10.1097/qad.0000000000002050",2018,"Elimination prospects of the Dutch HIV epidemic among men who have sex with men in the era of preexposure prophylaxis","HIV","Compartmental","Not reported","Not reported ","Other ","No","Not reported","",""
367,"https://doi.org/10.1017/S0950268820000850",2020,"A mathematical model for HIV prevention and control among men who have sex with men in China","HIV","Compartmental","Not reported","Not reported ","R; Other ","No","Markov Chain Monte Carlo","",""
369," https://doi.org/10.1002/jia2.25246",2019,"Improvements in the HIV care continuum needed to meaningfully reduce HIV incidence among men who have sex with men in Baltimore, US: a modelling study for HPTN 078","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Latin Hypercube Sampling","Latin Hypercube Sampling"
372,"https://doi.org/10.2147/HIV.S413876",2023,"Prevalence of HIV in Kazakhstan 2010–2020 and Its Forecasting for the Next 10 Years","HIV","Compartmental","Not reported","Not reported ","Python","Yes","Least squares estimation","",""
373,"DOI:10.1097/QAD.0000000000003528",2023,"The impact of attrition on the transmission of HIV and drug resistance","HIV","Compartmental","Not reported","Not reported ","Matlab","Yes","Least squares estimation","",""
374,"http://doi.org/10.3934/dcdss.2018008",2018,"MODELING AND OPTIMAL CONTROL OF HIV/AIDS
PREVENTION THROUGH PREP","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
375,"https://doi.org/10.1002/jia2.25373",2019,"Competing biomedical HIV prevention strategies: potential cost-effectiveness of HIV vaccines and PrEP in Seattle, WA","HIV","Compartmental","Deterministic model ","Not reported ","R; C++","No","Other ","Monte Carlo filtering","Monte-Carlo filtering"
378,"https://doi.org/10.1016/j.epidem.2019.02.001",2019,"A dynamic network model to disentangle the roles of steady and casual partners for HIV transmission among MSM","HIV","Compartmental","Stochastic model","Not reported ","Not reported","No","Not reported","",""
383,"http://doi.org/10.1097/QAD.0000000000002826",2021,"Mathematical modelling of the influence of serosorting on the population-level
HIV transmission impact of pre-exposure prophylaxis","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Other ","acceptance-rejection method ","acceptance-rejection method "
383,"http://doi.org/10.1097/QAD.0000000000002826",2021,"Mathematical modelling of the influence of serosorting on the population-level
HIV transmission impact of pre-exposure prophylaxis","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Other ","Nelder-Mead Simplex Method","Nelder-Mead Simplex Method"
390,"http://doi.org/10.31489/2021M2/106-114",2021,"Modelling the effect of horizontal and vertical transmissions of HIV infection with efficient control strategies","HIV","Not reported","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
391,"DOI:10.1097/QAI.0000000000002663",2021,"Assessing the Potential Impact of Disruptions Due to
COVID-19 on HIV Among Key and Lower-Risk Populations in the Largest Cities of Cameroon and Benin","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Bayesian framework","Bayesian framework"
408,"https://doi.org/10.1016/j.idm.2019.04.003",2019,"A mathematical modelling study of HIV infection in two heterosexual age groups in Kenya","HIV","Compartmental","Deterministic model ","Not reported ","R","Yes","Markov Chain Monte Carlo","",""
414,"https://doi.org/10.1186/s12879-018-3516-8",2018,"A mathematical model of biomedical interventions for HIV prevention among men who have sex with men in China","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","No","Other ","simple search procedure","simple search procedure"
419,"https://doi.org/10.1017/s0950268818000961",2018,"Age bias in survey sampling and implications for estimating HIV prevalence in men who have sex with men: insights from mathematical modelling","HIV","Individual-based","Not reported","Not reported ","Not reported","No","Maximum likelihood estimation","",""
421,"https://doi.org/10.1186/s12889-018-6304-x",2018,"Potential drivers of HIV acquisition in
African-American women related to mass
incarceration: an agent-based modelling
study","HIV","Individual-based","Stochastic model","Not reported ","Python","No","Not reported","",""
436,"https://doi.org/10.1097/QAD.0000000000001697",2018,"Assisted partner notification services are cost-effective for decreasing HIV burden in western Kenya","HIV","Individual-based","Stochastic model","Link reported but inaccessible","Matlab","No","Manual (hand-tuning)","",""
439,"https://doi.org/10.1016/j.
lana.2022.100281",2022,"Finding and treating early-stage HIV infections: A cost-effectiveness analysis of the Sabes study in Lima, Peru","HIV","Compartmental","Not reported","Not reported ","R; C++","No","Other ","Monte Carlo filtering","Monte-Carlo filtering"
440,"10.1186/s40249-023-01164-2",2023,"A potential transition from a concentrated 
to a generalized HIV epidemic: the case 
of Madagascar","HIV","Compartmental","Not reported","Link reported but inaccessible","C++","No","Maximum likelihood estimation","",""
447,"http://doi.org/10.3934/dcdsb.2020070",2020,"DYNAMIC ANALYSIS AND OPTIMAL CONTROL OF A THREE-AGE-CLASS HIV/AIDS EPIDEMIC MODEL IN CHINA","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
450,"https://doi.org/10.1097/QAD.0000000000002199",2019,"Cost-effectiveness of increased HIV testing among MSM in The Netherlands","HIV","Individual-based","Stochastic model","Not reported ","Other ","No","Not reported","",""
461,"https://doi.org/10.1007/s40435-023-01344-w",2023,"Forecasting of HIV/AIDS in South Africa using 1990 to 2021 data: novel
integer- and fractional-order fittings","HIV","Compartmental","Not reported","Not reported ","Matlab","No","Other ","Predictor-corrector method","Predictor-corrector method"
462,"https://doi.org/10.1016/j.drugalcdep.2022.109396",2022,"Modeling the impact of interventions during an outbreak of HIV infection among people who inject drugs in 2012–2013 in Athens, Greece. ","HIV","Compartmental","Deterministic model ","Link reported and accessible","Matlab","No","Least squares estimation","",""
476,"https://doi.org/10.3390/
tropicalmed7080190",2022,"Trace the History of HIV and Predict Its Future through Genetic Sequences","HIV","Compartmental","Not reported","Not reported ","R","No","Markov Chain Monte Carlo","",""
477,"DOI:10.1097/QAD.0000000000003347",2022,"Impact and cost-effectiveness of non-governmental organizations on the HIV epidemic in Ukraine among MSM","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Approximate Bayesian Computation Sequential Monte Carlo (ABC SMC) method","Aproximate Bayesian Computation Sequential Monte Carlo (ABC-SMC)"
479,"https://doi.org/10.1016/j.idm.2022.01.002",2022,"Analysing the impact of migration on HIV/AIDS cases using
epidemiological modelling to guide policy makers","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
482,"https://doi.org/10.1002/jia2.25994",2022,"Measuring progress towards reaching zero new HIV acquisitions among key populations in Québec (Canada) using routine surveillance data: a mathematical modelling study","HIV","Compartmental","Deterministic model ","Not reported ","R; C++","No","Other ","Broyden–Fletcher–Goldfarb–Shanno algorithm + Nelder–Mead algorithm","Broyden–Fletcher–Goldfarb–Shanno algorithm + Nelder–Mead algorithm"
483,"https://doi.org/10.2196/publichealth.9357",2018,"Development of an Agent-Based Model to Investigate the Impact of HIV Self-Testing Programs on Men Who Have Sex With Men in Atlanta and Seattle","HIV","Individual-based","Stochastic model","Not reported ","R","Yes","Manual (hand-tuning)","",""
487,"https://doi.org/10.1186/s12879-022-07207-7",2022,"Past dynamics of HIV transmission among men who have sex with men in Montréal, Canada: a mathematical modeling study","HIV","Individual-based","Stochastic model","Not reported ","R; C++","No","Other ","Aproximate Bayesian Computation Sequential Monte Carlo (ABC-SMC) algorithm ","Aproximate Bayesian Computation Sequential Monte Carlo (ABC-SMC)"
488,"https://doi.org/10.1002/mma.8723",2022,"Impact of nonlinear infection rate on HIV/AIDS considering prevalence-dependent awareness","HIV","Not reported","Not reported","Not reported ","Matlab","Yes","Markov Chain Monte Carlo","",""
495,"http://doi.org/10.11948/20190252",2020,"MODELING AND DYNAMICS OF HIV TRANSMISSION AMONG HIGH-RISK GROUPS IN GUANGZHOU CITY, CHINA","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
499,"http://doi.org/10.3934/mbe.2020354",2020,"A nonlinear multi-population behavioral model to assess the roles of
education campaigns, random supply of aids, and delayed ART treatment in
HIV/AIDS epidemics","HIV","Compartmental","Stochastic model","Not reported ","Not reported","No","Least squares estimation","",""
500,"http://dx.doi.org/10.1098/rsif.2019.0497",2019,"HIV control strategies for sex worker-client contact networks","HIV","Individual-based","Stochastic model","Link reported and accessible","Not reported","No","Manual (hand-tuning)","",""
504," https://doi.org/10.1002/jia2.25493",2020,"Modelling integrated antiretroviral treatment and harm reduction services on HIV and overdose among people who inject drugs in Tijuana, Mexico","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Maximum likelihood estimation","",""
508,"http://onlinelibrary.wiley.com/doi/10.1002/jia2.25102/full ",2018,"HIV incidence among people who inject drugs in the Middle East and North Africa: mathematical modelling analysis","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Least squares estimation","",""
526,"https://doi.org/10.1002/jia2.25620",2020,"Responding to the ECHO trial results: modelling the potential impact of changing contraceptive method mix on HIV and reproductive health in South Africa","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Manual (hand-tuning)","",""
529,"https://doi.org/10.1002/jia2.25126",2018,"Estimating the contribution of key populations towards the spread of HIV in Dakar, Senegal","HIV","Not reported","Not reported","Not reported ","Not reported","No","Other ","Any runs producing HIV prevalence projections that agreed with early IBBA HIV prevalence data for FSW (1990 or 1995) and clients (1999) and recent HIV prevalence data for young MSM from 2014 to 2016 were selected as a model fit.","Any runs producing HIV prevalence projections that agreed with early IBBA HIV prevalence data for FSW (1990 or 1995) and clients (1999) and recent HIV prevalence data for young MSM from 2014 to 2016 were selected as a model fit."
535,"https://doi.org/10.1111/hiv.12660",2018,"Quantifying the drivers of HIV transmission and prevention in men who have sex with men: a population model-based analysis in Switzerland","HIV","Compartmental","Not reported","Not reported ","R","Yes","Maximum likelihood estimation","",""
544,"https://doi.org/10.1097/QAD.0000000000003012 
",2021,"Can HIV epidemics among men who have sex with men be eliminated through participation in PrEP rollouts?","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Sampling importance resampling","Sampling importance resampling"
545,"https://doi.org/10.1016/j.vaccine.2019.02.073",2019,"Targeting and vaccine durability are key for population-level impact and cost-effectiveness of a pox-protein HIV vaccine regimen in South Africa","HIV","Individual-based","Stochastic model","Link reported but inaccessible","Not reported","No","Not reported","",""
546,"https://doi.org/10.1016/j.epidem.2017.10.001",2018,"Comparison of cluster-based and source-attribution methods for estimating transmission risk using large HIV sequence databases","HIV","Compartmental","Not reported","Link reported and accessible","R","No","Not reported","",""
549,"https://doi.org/10.1016/j.epidem.2021.100461",2021,"Can the combination of TasP and PrEP eliminate HIV among MSM in British Columbia, Canada?","HIV","Compartmental","Deterministic model ","Not reported ","Python","Yes","Other ","Monte Carlo filtering","Monte-Carlo filtering"
562,"https://www.aimspress.com/article/10.3934/mbe.2023919",2023,"Modelling and analysis of the HIV/AIDS epidemic with fast and slow asymptomatic infections in China from 2008 to 2021","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Other ","Genetic algorithm","Genetic algorithm"
564,"https://doi.org/10.3934/mbe.2023052",2023,"Modelling Botswana's HIV/AIDS response and treatment policy changes: Insights from a cascade of mathematical models.","HIV","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Least squares estimation","",""
574,"https://doi.org/10.1093/ofid/ofy092",2018,"The Effect of Monitoring Viral Load and Tracing Patients Lost to Follow-up on the Course of the HIV Epidemic in Malawi: A Mathematical Model","HIV","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported","",""
