"Covidence.ID","Study.DOI","Year.published","Full.title","Study.setting","Disease.type..choose.all.that.apply.","Model.type","Other_Model.type","Stochasticity.in.model","Scientific.problem.being.solved","How.many.parameters.were.calibrated.","External.beliefs.or.evidence","Choice.of.parameters.to.calibrate","What.justification.was.provided.for.choice.of.parameters.to.calibrate.","Other_What.justification.was.provided.for.choice.of.parameters.to.calibrate.","How.many.calibration.targets.were.used.for.estimation.","Resolution.of.data..used.for.defining.calibration.targets","Number.of.steps..single.or.sequential.","Name.of.calibration.algorithm","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Not_Clear_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Other_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Nature.of.calibration.results","Other_Nature.of.calibration.results","How.are.calibration.results.reported.","Other_How.are.calibration.results.reported.","How.is.uncertainty.in.calibration.outputs.reported.","Other_How.is.uncertainty.in.calibration.outputs.reported.","What.is.the.size.of.the.calibration.output.","Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Name.of.calibration.algorithm","Aim.of.calibration.procedure","Calibration.algorithm.Family"
"3115","https://doi.org/10.1371/journal.pgph.0000784","2022","Population benefits of addressing programmatic and social determinants of gender disparities in tuberculosis in Viet Nam: A modelling study","Viet Nam","TB","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Approximate Bayesian Computation (ABC)","Not reported ","R","Yes","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Demographic (e.g., population size, sex and age distribution); Incidence; Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"3106","https://doi.org/10.1371/journal.pgph.0000474","2022","Assessing the effectiveness of malaria interventions at the regional level in Ghana using a mathematical modelling application.","Ghana","Malaria","Compartmental",NA,"Not reported","Evaluate interventions; Predict disease trends ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Least squares estimation","Link reported and accessible","R","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Climate (e.g., temperature, humidity, rainfall)",NA,NA,NA,"Least squares estimation"
"3097","https://doi.org/10.1016/j.lansea.2022.100097
","2022","The epidemiological impact and cost-effectiveness of key population-led PrEP delivery to prevent HIV among men who have sex with men in Thailand: A modelling study","Thailand","HIV","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Sequential Monte Carlo (SMC)","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"Not reported","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Demographic (e.g., population size, sex and age distribution); Notifications / diagnoses; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Sequential Monte Carlo (SMC)"
"3096","http://doi.org/10.1016/j.idm.2023.11.010","2024","SEIRS model for malaria transmission dynamics incorporating seasonality and awareness campaign","Kenya","Malaria","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Not reported ","Matlab","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Incidence",NA,NA,NA,"Least squares estimation"
"3090","https://doi.org/10.1371%2Fjournal.pgph.0000610","2023","Population health impact, cost-effectiveness, and affordability of community-based HIV treatment and monitoring in South Africa: A health economics modelling study","South Africa","HIV","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Approximate Bayesian Computation (ABC)","Link reported and accessible","Matlab","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"25","Demographic (e.g., population size, sex and age distribution); Incidence; Prevalence",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"3047"," https://doi.org/
10.1017/S0950268819001857","2019","Strategic investment in tuberculosis control in
the Republic of Bulgaria","Bulgaria","TB","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Incidence; Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Not reported","Not reported"
"3034","https://doi.org/10.1007/s10461-021-03361-2","2021","Overlapping Key Populations and HIV Transmission in Tijuana, Mexico:  A Modelling Analysis of Epidemic Drivers","Mexico","HIV","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Approximate Bayesian Computation Sequential Monte Carlo (ABC-SMC)","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"5000","Demographic (e.g., population size, sex and age distribution); Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"3014","https://doi.org/10.1016/j.idm.2018.10.002","2018","Comparison of different strategies for controlling HIV/AIDS spreading in MSM","China","HIV","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Markov Chain Monte Carlo","Not reported ","Matlab","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"500000","Prevalence",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"3009","https://doi.org/10.1016/j.idm.2018.04.001","2018","The influence of mobility among high-risk populations on HIV transmission in Western Kenya","Kenya","HIV","Individual-based",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Parallel Simultaneous perturbation Optimisation (PSPO)","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"250","Demographic (e.g., population size, sex and age distribution); Prevalence",NA,NA,"Identify an optimal parameter set","Parallel Simultaneous perturbation Optimisation (PSPO)"
"3008","https://doi.org/10.1016/j.idm.2018.03.005","2018","Assessing the utility of the tipping point ratio to monitor HIV
treatment programmes in the era of universal access to ART","South Africa","HIV","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Not reported ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Sequential Monte Carlo (SMC)","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Demographic (e.g., population size, sex and age distribution); Incidence; Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Sequential Monte Carlo (SMC)"
"2999","https://doi.org/10.1186/s12916-018-1037-3","2018","Small contribution of gold mines to the ongoing tuberculosis epidemic in South Africa: a modeling-based study","South Africa","HIV; TB","Individual-based",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Incremental Mixture Importance Sampling (IMIS)","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"200","Incidence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Incremental Mixture Importance Sampling (IMIS)"
"2966","https://doi.org/10.1371/journal.pcbi.1007083","2019","Bridging the gap between HIV epidemiology and antiretroviral resistance evolution: Modelling the spread of resistance in South Africa","South Africa","HIV","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Maximum likelihood estimation","Not reported ","R","Yes","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Incidence; Notifications / diagnoses; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"2949","https://doi.org/10.1186/s12916-019-1384-8","2019","Informing decision-making for universal access to quality tuberculosis diagnosis in India: an economic-epidemiological model","India","TB","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"2000","Incidence; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Not reported","Not reported"
"2872","https://doi.org/10.1371/journal.pone.0242491","2020","Evidence-based modeling of combination control on Kenyan youth HIV/AIDS dynamics","Kenya","HIV","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Matlab","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Demographic (e.g., population size, sex and age distribution); Prevalence",NA,NA,NA,"Least squares estimation"
"2793","https://doi.org/10.1016/j.amc.2022.126983","2022","Global analysis of tuberculosis dynamical model and optimal control strategies based on case data in the United States","United States of America","TB","Compartmental",NA,"Not reported","Evaluate interventions; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","All parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Markov Chain Monte Carlo","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"1","Notifications / diagnoses",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"2756","10.1002/jia2.25495","2020","Integrating HIV pre-exposure prophylaxis and harm reduction among men who have sex with men and transgender women to address intersecting harms associated with stimulant use: a modelling study","Peru","HIV","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Maximum likelihood estimation","Not reported ","Matlab","Yes","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Demographic (e.g., population size, sex and age distribution); Incidence; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery); Contact/exposure (e.g., number of sexual partners, number of mosquito bites)",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
